# ã is A-breve

################################################################################
# JOBS
################################################################################
temple_duke_female_orthodox_romanian;Arhiepiscopã;;;;;;;;;;;;;x
temple_duke_orthodox_romanian;Arhiepiscop;;;;;;;;;;;;;x
### TRIBAL
tribal_count_female_romanian;Cneazã;;;;;;;;;;;;;x
tribal_count_romanian;Cneaz;;;;;;;;;;;;;x
tribal_duke_female_romanian;Mare Cneazã;;;;;;;;;;;;;x
tribal_duke_romanian;Mare Cneaz;;;;;;;;;;;;;x
tribal_king_female_romanian;Voievoadã;;;;;;;;;;;;;x
tribal_king_romanian;Voievod;Voievod;;;;;;;;;;;;;x

################################################################################
# TITLES
################################################################################
### GENERIC
barony_of_romanian;Cetatea;;;;;;;;;;;;;x
barony_romanian;Cetate;;;;;;;;;;;;;x
county_of_romanian;Teara de;;;;;;;;;;;;;x
county_romanian;;;;;;;;;;;;;x
duchy_of_romanian;Banatul de;;;;;;;;;;;;;x
duchy_romanian;Banat;;;;;;;;;;;;;x
empire_of_romanian;Imperiul;;;;;;;;;;;;;x
empire_of_romanian;Imperiu;;;;;;;;;;;;;x
kingdom_of_romanian;Voievodatul;;;;;;;;;;;;;x
kingdom_romanian;Voievodat;;;;;;;;;;;;;x
### CITY
city_barony_of_romanian;Orasul;;;;;;;;;;;;;x
city_barony_romanian;Oras;;;;;;;;;;;;;x
### IMPERIAL
imperial_barony_of_romanian;Cetatea;;;;;;;;;;;;;x
imperial_barony_romanian;Cetate;;;;;;;;;;;;;x
imperial_city_barony_of_romanian;Orasul;;;;;;;;;;;;;x
imperial_city_barony_romanian;Oras;;;;;;;;;;;;;x
imperial_county_of_romanian;Teara de;;;;;;;;;;;;;x
imperial_county_romanian;Teara;;;;;;;;;;;;;x
imperial_duchy_of_romanian;Banatul de;;;;;;;;;;;;;x
imperial_duchy_romanian;Banat;;;;;;;;;;;;;x
imperial_empire_of_romanian;Imperiul;;;;;;;;;;;;;x
imperial_empire_romanian;Imperiu;;;;;;;;;;;;;x
imperial_kingdom_of_romanian;Regatul;;;;;;;;;;;;;x
imperial_kingdom_romanian;Regat;;;;;;;;;;;;;x
imperial_tribal_county_of_romanian;Cnezatul;;;;;;;;;;;;;x
imperial_tribal_county_romanian;Cnezat;;;;;;;;;;;;;x
imperial_tribal_duchy_of_romanian;Mare Cnezat de;;;;;;;;;;;;;x
imperial_tribal_duchy_romanian;Mare Cnezat;;;;;;;;;;;;;x
### NOMADIC
nomadic_empire_of_romanian;Hanatul;;;;;;;;;;;;;x
nomadic_empire_romanian;Hanat;;;;;;;;;;;;;x
### TEMPLE
temple_barony_catholic_romanian;Mãnãstire;;;;;;;;;;;;;x
temple_barony_of_catholic_romanian;Mãnãstirea;;;;;;;;;;;;;x
temple_barony_of_orthodox_romanian;Mãnãstirea;;;;;;;;;;;;;x
temple_barony_orthodox_romanian;Mãnãstire;;;;;;;;;;;;;x
temple_county_of_orthodox_romanian;Episcopia;;;;;;;;;;;;;x
temple_county_orthodox_romanian;Episcopie;;;;;;;;;;;;;x
temple_duchy_of_orthodox_romanian;Arhiepiscopia;;;;;;;;;;;;;x
temple_duchy_orthodox_romanian;Arhiepiscopie;;;;;;;;;;;;;x
### TRIBAL
tribal_county_of_romanian;Cnezatul;;;;;;;;;;;;;x
tribal_county_romanian;Cnezat;;;;;;;;;;;;;x
tribal_duchy_of_romanian;Mare Cnezat de;;;;;;;;;;;;;x
tribal_duchy_romanian;Mare Cnezat;;;;;;;;;;;;;x
tribal_kingdom_of_romanian;Voievodatul;;;;;;;;;;;;;x
tribal_kingdom_romanian;Voievodat;;;;;;;;;;;;;x

